,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
986,Georgia,2007,Developing,12.0,1,8.65,106.164686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5
331,Bosnia and Herzegovina,2004,Developing,99.0,0,4.25,3.479918859,36.0,28,49.9,0,87.0,9.4,84.0,0.1,265.642661,3781287.0,3.0,3.0,0.0,12.3
1149,Honduras,2004,Developing,165.0,5,3.02,188.2499208,93.0,0,42.0,7,94.0,7.89,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4
1550,Luxembourg,2003,Developed,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6
1778,Mozambique,2001,Developing,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8
2715,Uganda,2014,Developing,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0
2648,Tonga,2000,Developing,158.0,0,1.24,40.49128897,93.0,0,65.5,0,91.0,4.75,91.0,0.1,263.27236,9882.0,0.1,0.1,0.676,13.7
2708,Turkmenistan,2004,Developing,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3
1338,Jordan,2007,Developing,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6
2632,Togo,2000,Developing,339.0,14,1.1,2.02964427,92.0,3578,16.6,22,63.0,4.35,64.0,5.1,26.3932935,497367.0,9.4,9.3,0.425,9.3
2620,Togo,2012,Developing,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0
2757,United Arab Emirates,2004,Developing,95.0,1,1.77,2972.448675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,36161.1761,1386542.0,5.2,4.9,0.813,12.4
124,Australia,2003,Developed,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6
2813,Uruguay,2012,Developing,118.0,0,5.77,339.7190493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5
521,Central African Republic,2006,Developing,56.0,17,1.54,46.90117916,92.0,3,18.6,26,47.0,3.99,51.0,10.0,347.673678,421758.0,9.6,9.6,0.323,6.0
1295,Italy,2002,Developed,72.0,2,9.25,2883.334911,95.0,9385,56.4,3,96.0,8.23,93.0,0.1,22196.5736,57597.0,0.5,0.5,0.836,15.2
1610,Maldives,2007,Developing,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.862285,349.0,14.3,14.4,0.632,11.9
402,Burkina Faso,2013,Developing,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
194,Bangladesh,2013,Developing,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,157571292.0,18.3,18.8,0.565,10.0
2390,Somalia,2002,Developing,348.0,47,0.01,0.0,92.0,9559,18.6,77,4.0,5.755,4.0,0.9,1766.947595,1386542.0,7.8,7.6,0.677,12.3
2183,Saint Lucia,2000,Developing,183.0,0,11.69,0.0,92.0,0,36.8,0,7.0,5.53,7.0,0.4,1766.947595,1386542.0,4.5,4.5,0.0,12.8
1032,Greece,2009,Developing,78.0,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
2095,Republic of Korea,2007,Developing,77.0,2,9.05,0.0,91.0,194,28.2,2,91.0,5.99,91.0,0.1,1766.947595,1386542.0,1.5,1.0,0.677,12.3
1465,Lebanon,2008,Developing,98.0,1,1.67,69.13924862,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1
2718,Uganda,2011,Developing,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7
1525,Lithuania,2012,Developed,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5
1609,Maldives,2008,Developing,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.621374,362.0,14.2,14.3,0.641,11.8
2611,Timor-Leste,2005,Developing,26.0,3,0.36,7.127144699,92.0,203,13.5,3,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6
196,Bangladesh,2011,Developing,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4
2802,United States of America,2007,Developed,11.0,27,8.74,0.0,93.0,43,65.1,32,93.0,15.57,96.0,0.1,1766.947595,1386542.0,0.7,0.6,0.677,12.3
2631,Togo,2001,Developing,345.0,14,0.95,2.048574874,92.0,1833,17.1,22,51.0,4.29,5.0,5.3,26.6394652,511177.0,9.2,9.1,0.426,9.4
1222,Iran (Islamic Republic of),2011,Developing,93.0,22,0.03,0.0,99.0,73,54.8,25,99.0,7.12,99.0,0.1,1766.947595,1386542.0,7.9,8.1,0.745,13.1
457,Cabo Verde,2006,Developing,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9
1088,Guinea,2001,Developing,336.0,36,0.17,19.89790929,92.0,7408,16.9,58,52.0,3.65,5.0,3.0,315.83983,8971139.0,1.1,1.1,0.322,5.1
2400,South Africa,2008,Developing,473.0,50,8.19,780.0336423,76.0,39,45.7,75,77.0,7.75,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
430,Burundi,2001,Developing,385.0,25,6.09,10.61917585,92.0,0,13.0,40,72.0,4.96,81.0,5.3,133.7427689,6555829.0,8.8,8.8,0.268,4.5
644,Croatia,2012,Developed,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13235.97757,4267558.0,1.5,1.5,0.815,14.6
858,Eritrea,2007,Developing,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
1533,Lithuania,2004,Developed,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3
937,France,2008,Developing,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,45413.6571,6437499.0,0.6,0.6,0.877,16.1
555,Chile,2004,Developing,97.0,2,6.32,78.78564878,92.0,0,56.8,2,94.0,6.93,93.0,0.1,621.828325,15973778.0,0.9,1.0,0.781,14.3
1334,Jordan,2011,Developing,116.0,4,0.43,68.86623298,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1
51,Angola,2012,Developing,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3
1764,Mozambique,2015,Developing,355.0,60,3.755,0.0,8.0,79,22.6,81,8.0,5.755,8.0,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1
2115,Republic of Moldova,2003,Developing,226.0,1,8.15,0.0,99.0,87,47.6,1,98.0,8.24,98.0,0.1,1766.947595,1386542.0,3.3,3.5,0.677,12.3
2895,Yemen,2010,Developing,233.0,35,0.06,0.0,76.0,510,37.2,45,77.0,5.17,76.0,0.1,1766.947595,1386542.0,13.7,13.7,0.488,8.5
178,Bahrain,2013,Developing,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,1386542.0,6.1,6.0,0.815,14.5
478,Cambodia,2001,Developing,273.0,25,1.71,27.68971051,92.0,3761,12.4,33,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.412,7.6
2484,Suriname,2004,Developing,214.0,0,4.55,4.23257668,92.0,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1
1558,Madagascar,2011,Developing,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2
2258,Senegal,2006,Developing,236.0,23,0.34,10.43022617,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838296,11556763.0,11.2,11.1,0.422,6.6
1729,Mongolia,2002,Developing,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1
1825,Nepal,2003,Developing,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2
463,Cabo Verde,2000,Developing,155.0,0,3.49,122.5744699,92.0,2,21.5,0,9.0,4.81,9.0,0.8,1239.377855,43579.0,9.6,9.5,0.0,11.3
1260,Ireland,2005,Developed,78.0,0,13.31,973.681333,92.0,95,55.1,0,9.0,7.27,9.0,0.1,5886.82789,4159914.0,0.3,0.2,0.889,17.5
2244,Saudi Arabia,2004,Developing,12.0,9,0.06,816.4795082,96.0,1880,59.4,11,96.0,3.58,96.0,0.1,11138.8746,1386542.0,7.2,7.3,0.754,12.3
2035,Philippines,2003,Developing,217.0,67,4.44,0.901149288,52.0,10511,19.2,87,85.0,3.25,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6
1451,Latvia,2006,Developed,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2
1036,Greece,2005,Developing,81.0,0,9.95,2785.139364,93.0,122,6.5,1,96.0,9.36,96.0,0.1,22551.73574,1987314.0,0.8,0.7,0.839,15.6
2279,Serbia,2001,Developing,135.0,1,7.53,222.5065705,92.0,35,51.7,1,93.0,6.89,93.0,0.1,1634.87561,753433.0,2.8,2.8,0.709,13.1
2723,Uganda,2006,Developing,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6
2016,Peru,2006,Developing,134.0,12,4.22,448.7670462,94.0,0,49.5,15,94.0,4.47,94.0,0.4,3171.49856,27949944.0,1.2,1.2,0.693,13.0
1732,Montenegro,2015,Developing,16.0,0,3.755,0.0,82.0,0,61.8,0,89.0,5.755,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
67,Antigua and Barbuda,2012,Developing,134.0,0,8.18,2156.229842,98.0,0,45.7,0,97.0,5.39,98.0,0.2,12565.44197,1386542.0,3.3,3.3,0.778,13.8
817,Egypt,2000,Developing,171.0,65,0.14,0.0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,1766.947595,1386542.0,3.6,3.5,0.606,11.0
2329,Slovakia,2015,Developed,19.0,0,3.755,0.0,96.0,1,59.1,0,96.0,5.755,96.0,0.1,1766.947595,1386542.0,1.2,1.2,0.842,15.0
809,Egypt,2008,Developing,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,1766.947595,1386542.0,3.1,3.0,0.651,11.9
1113,Guyana,2008,Developing,218.0,1,7.32,493.3279293,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7
1795,Myanmar,2000,Developing,243.0,73,0.35,2.511437292,92.0,845,13.6,100,88.0,1.84,82.0,0.4,193.187484,4695462.0,13.3,13.7,0.417,7.5
1920,Norway,2005,Developed,73.0,0,6.37,11792.53465,92.0,0,56.5,0,91.0,8.89,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6
528,Chad,2015,Developing,356.0,46,3.755,0.0,46.0,418,19.1,77,52.0,5.755,46.0,2.8,777.248751,149413.0,8.5,8.4,0.394,7.3
567,China,2008,Developing,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9
1089,Guinea,2000,Developing,328.0,37,0.17,2.215986136,92.0,11294,16.6,60,47.0,3.46,46.0,3.0,34.516918,888546.0,1.3,1.3,0.316,4.8
2666,Tunisia,2014,Developing,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7
507,Canada,2004,Developing,77.0,2,7.8,5513.329924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.881,15.8
1700,Micronesia (Federated States of),2014,Developing,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,1766.947595,1386542.0,0.2,0.2,0.639,11.7
203,Bangladesh,2004,Developing,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1
1134,Haiti,2003,Developing,3.0,18,6.64,44.25687135,92.0,0,36.5,25,56.0,5.32,53.0,4.6,329.782946,8976552.0,4.5,4.6,0.447,8.1
1362,Kenya,2015,Developing,249.0,54,3.755,0.0,89.0,95,22.0,75,83.0,5.755,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1
318,Bolivia (Plurinational State of),2001,Developing,238.0,14,2.2,0.0,77.0,0,43.3,19,71.0,6.31,71.0,0.1,1766.947595,1386542.0,1.5,1.4,0.607,13.7
1437,Lao People's Democratic Republic,2004,Developing,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,1766.947595,1386542.0,1.1,1.2,0.485,8.6
1808,Namibia,2003,Developing,471.0,3,5.28,294.6571552,92.0,262,26.5,4,82.0,6.52,79.0,24.7,2482.36862,1986535.0,14.2,14.3,0.554,11.7
1192,India,2009,Developing,2.0,1300,2.5,0.844186331,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.317765,121427132.0,27.0,27.8,0.563,10.5
1196,India,2005,Developing,211.0,1500,1.27,3.5096369,8.0,36711,13.5,2000,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4
557,Chile,2002,Developing,11.0,2,6.06,675.7808443,92.0,0,55.4,3,97.0,6.48,97.0,0.1,4463.545867,15623635.0,1.0,1.0,0.768,13.9
2721,Uganda,2008,Developing,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.453,10.6
1503,Liberia,2002,Developing,371.0,13,4.27,10.424369,92.0,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4
727,Democratic Republic of the Congo,2009,Developing,292.0,238,2.13,0.0,72.0,57,18.6,323,78.0,5.61,72.0,1.7,1766.947595,1386542.0,1.6,1.4,0.677,12.3
2897,Yemen,2008,Developing,238.0,37,0.04,0.0,78.0,7,35.7,47,78.0,5.12,78.0,0.1,1766.947595,1386542.0,13.8,13.7,0.48,8.5
1950,Pakistan,2007,Developing,178.0,367,0.03,3.912744517,75.0,2801,2.1,459,75.0,3.35,75.0,0.1,95.4327931,16332974.0,2.8,21.3,0.505,6.7
2474,Suriname,2014,Developing,178.0,0,6.32,1132.432517,85.0,0,57.7,0,85.0,5.69,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7
2507,Sweden,2013,Developed,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8
1023,Ghana,2002,Developing,31.0,42,1.6,3.336437969,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6
2472,Sudan,2000,Developing,284.0,71,1.76,30.86000992,92.0,2875,43.5,109,62.0,3.23,62.0,0.1,361.35843,2725535.0,3.3,3.3,0.394,5.5
471,Cambodia,2008,Developing,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
1230,Iran (Islamic Republic of),2003,Developing,154.0,29,0.01,0.0,98.0,11644,46.9,35,99.0,5.42,99.0,0.1,1766.947595,1386542.0,7.5,7.7,0.679,11.8
1800,Namibia,2011,Developing,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5
2185,Saint Vincent and the Grenadines,2014,Developing,157.0,0,7.01,0.0,98.0,0,53.1,0,97.0,8.63,98.0,0.1,1766.947595,1386542.0,3.5,3.4,0.72,13.3
1675,Mauritius,2007,Developing,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5
354,Brazil,2013,Developing,146.0,46,7.24,916.270845,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.9446,2248632.0,2.8,2.7,0.734,14.2
498,Canada,2013,Developing,67.0,2,8.2,9733.228019,55.0,83,65.8,2,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9
1745,Montenegro,2002,Developing,136.0,0,0.01,36.48024032,92.0,0,53.5,0,93.0,8.33,93.0,0.1,216.243274,69828.0,2.5,2.5,0.0,0.0
1425,Kyrgyzstan,2000,Developing,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,1766.947595,1386542.0,3.6,3.6,0.586,11.4
1889,Niger,2003,Developing,28.0,56,0.1,20.26876572,92.0,54190,14.6,121,44.0,6.23,41.0,1.6,215.8548,1265687.0,12.3,12.2,0.266,3.0
2697,Turkmenistan,2015,Developing,215.0,6,3.755,0.0,99.0,0,48.6,7,99.0,5.755,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8
184,Bahrain,2007,Developing,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,2977.1153,1386542.0,6.1,5.9,0.813,14.4
685,Cyprus,2003,Developed,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0
2755,United Arab Emirates,2006,Developing,89.0,1,1.74,3749.941617,92.0,0,55.8,1,94.0,2.33,92.0,0.1,42372.22166,1386542.0,5.1,4.9,0.823,12.8
32,Algeria,2015,Developing,19.0,21,3.755,0.0,95.0,63,59.5,24,95.0,5.755,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
1239,Iraq,2010,Developing,145.0,32,0.19,21.82252494,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4
1427,Lao People's Democratic Republic,2014,Developing,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,1766.947595,1386542.0,8.9,9.0,0.573,10.6
1656,Mauritania,2010,Developing,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
1491,Liberia,2014,Developing,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
443,Côte d'Ivoire,2004,Developing,472.0,64,3.08,0.0,67.0,3466,21.5,91,76.0,5.24,67.0,6.5,1766.947595,1386542.0,7.3,7.3,0.677,12.3
2704,Turkmenistan,2008,Developing,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5
1747,Montenegro,2000,Developing,144.0,0,0.01,274.5472605,92.0,0,51.9,0,93.0,7.32,93.0,0.1,1627.42893,6495.0,2.6,2.7,0.0,0.0
1044,Grenada,2013,Developing,144.0,0,8.25,780.4459281,97.0,0,46.5,0,98.0,6.15,97.0,0.1,7955.615985,1386542.0,3.8,3.8,0.746,15.8
1366,Kenya,2011,Developing,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1
554,Chile,2005,Developing,93.0,2,7.57,954.9644887,92.0,0,57.4,2,92.0,6.69,91.0,0.1,7615.3468,1614764.0,0.9,1.0,0.79,14.6
2046,Poland,2008,Developed,14.0,2,11.4,15.71474837,98.0,0,57.2,3,96.0,6.88,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0
506,Canada,2005,Developing,76.0,2,8.0,6333.177967,14.0,6,61.3,2,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.886,15.8
2837,Uzbekistan,2004,Developing,183.0,24,1.59,34.41887163,99.0,75,37.0,29,99.0,5.11,99.0,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6
2779,United Republic of Tanzania,2014,Developing,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,1766.947595,1386542.0,6.8,6.6,0.677,12.3
2434,Spain,2006,Developed,73.0,2,11.86,4460.390006,97.0,362,61.1,2,98.0,8.23,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9
695,Czechia,2009,Developed,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,1766.947595,1386542.0,1.9,2.0,0.677,12.3
932,France,2013,Developing,81.0,3,11.1,6646.953935,74.0,272,61.6,3,99.0,11.56,99.0,0.1,42554.1225,6599857.0,0.6,0.6,0.887,16.2
