ID,Edible
305,e
306,e
307,p
308,e
309,e
310,e
311,e
312,e
313,e
314,e
315,p
316,p
317,e
318,p
319,p
320,p
321,e
322,p
323,e
324,e
325,p
326,p
327,e
328,e
329,p
330,e
331,e
332,p
333,e
334,e
335,p
336,e
337,e
338,e
339,e
340,p
341,e
342,p
343,p
344,p
345,e
346,p
347,p
348,e
349,p
350,p
351,e
352,p
353,p
354,e
355,p
356,e
357,p
358,e
359,p
360,e
361,p
362,p
363,e
364,p
365,e
366,p
367,e
368,p
369,e
370,p
371,e
372,p
373,e
374,p
375,e
376,p
377,e
378,p
379,e
380,p
381,p
382,e
383,e
384,e
385,e
386,e
387,e
388,e
389,e
390,p
391,p
392,e
393,e
394,e
395,p
396,e
397,p
398,p
399,p
400,e
401,p
402,e
403,e
404,p
405,e
406,e
407,e
408,p
409,e
410,e
411,p
412,e
413,p
414,e
415,p
416,e
417,e
418,p
419,p
420,e
421,e
422,e
423,p
424,e
425,e
426,e
427,e
428,p
429,e
430,p
431,e
432,p
433,p
434,p
435,e
436,e
437,p
438,e
439,p
440,e
441,p
442,e
443,e
444,e
445,p
446,p
447,p
448,p
449,p
450,p
451,e
452,p
453,p
454,e
455,p
456,p
457,p
458,p
459,e
460,p
461,e
462,e
463,e
464,e
465,e
466,p
467,e
468,p
469,p
470,p
471,p
472,p
473,p
474,e
475,p
476,e
477,e
478,p
479,e
480,e
481,p
482,p
483,e
484,p
485,e
486,e
487,e
488,e
489,e
490,e
491,p
492,e
493,p
494,p
495,p
496,p
497,p
498,e
499,e
500,p
501,e
502,e
503,p
504,e
505,e
506,e
507,e
508,e
509,e
510,p
511,e
512,p
513,e
514,p
515,e
516,e
517,e
518,e
519,e
520,p
521,e
522,p
523,e
524,e
525,e
526,e
527,e
528,p
529,p
530,p
531,p
532,p
533,p
534,e
535,p
536,p
537,e
538,p
539,p
540,p
541,e
542,e
543,p
544,e
545,e
546,p
547,e
548,p
549,e
550,e
551,e
552,e
553,e
554,p
555,p
556,p
557,p
558,e
559,p
560,e
561,p
562,p
563,p
564,p
565,e
566,e
567,e
568,p
569,p
570,e
571,e
572,e
573,p
574,e
575,p
576,e
577,e
578,p
579,p
580,e
581,p
582,p
583,e
584,e
585,e
586,p
587,e
588,e
589,e
590,p
591,e
592,e
593,p
594,e
595,p
596,p
597,p
598,e
599,e
600,e
601,p
602,e
603,e
604,p
605,e
606,e
607,p
608,e
609,e
610,p
611,e
612,e
613,p
614,p
615,e
616,e
617,e
618,p
619,p
620,e
621,e
622,p
623,e
624,e
625,e
626,e
627,p
628,p
629,e
630,e
631,e
632,e
633,e
634,p
635,p
636,e
637,p
638,e
639,p
640,e
641,e
642,e
643,p
644,e
645,p
646,p
647,e
648,e
649,e
650,e
651,p
652,p
653,e
654,e
655,p
656,p
657,p
658,e
659,e
660,p
661,e
662,p
663,p
664,p
665,e
666,p
667,p
668,e
669,e
670,e
671,p
672,e
673,p
674,p
675,e
676,e
677,e
678,p
679,e
680,p
681,e
682,p
683,e
684,e
685,p
686,e
687,e
688,p
689,e
690,p
691,e
692,p
693,e
694,p
695,e
696,e
697,e
698,p
699,p
700,e
701,e
702,p
703,e
704,p
705,e
706,p
707,e
708,p
709,p
710,p
711,e
712,e
713,p
714,p
715,p
716,e
717,e
718,p
719,p
720,e
721,e
722,e
723,p
724,p
725,p
726,e
727,e
728,p
729,e
730,e
731,e
732,e
733,p
734,p
735,e
736,p
737,e
738,e
739,p
740,p
741,e
742,e
743,e
744,e
745,e
746,e
747,e
748,p
749,e
750,e
751,p
752,p
753,p
754,p
755,e
756,p
757,e
758,e
759,e
760,e
761,e
762,e
763,e
764,p
765,e
766,e
767,e
768,p
769,e
770,p
771,e
772,p
773,e
774,e
775,e
776,p
777,p
778,p
779,e
780,e
781,p
782,p
783,p
784,e
785,p
786,p
787,p
788,e
789,e
790,e
791,p
792,e
793,p
794,e
795,p
796,e
797,e
798,e
799,e
800,e
801,e
802,p
803,e
804,e
805,p
806,p
807,p
808,e
809,e
810,p
811,e
812,e
813,p
814,e
815,e
816,p
817,p
818,e
819,e
820,e
821,e
822,p
823,p
824,e
825,e
826,p
827,p
828,p
829,e
830,e
831,p
832,p
833,e
834,p
835,e
836,p
837,e
838,p
839,e
840,p
841,p
842,e
843,p
844,e
845,p
846,e
847,p
848,e
849,e
850,p
851,e
852,p
853,e
854,p
855,p
856,p
857,e
858,e
859,p
860,e
861,p
862,e
863,e
864,e
865,e
866,e
867,e
868,p
869,e
870,p
871,p
872,p
873,p
874,p
875,p
876,p
877,e
878,e
879,p
880,p
881,e
882,e
883,p
884,e
885,p
886,e
887,p
888,e
889,e
890,p
891,e
892,p
893,e
894,e
895,e
896,p
897,p
898,p
899,p
900,e
901,e
902,e
903,p
904,p
905,p
906,e
907,p
908,e
909,e
910,e
911,e
912,p
913,p
914,p
915,e
916,e
917,p
918,p
919,p
920,e
921,p
922,e
923,p
924,e
925,e
926,e
927,p
928,p
929,e
930,e
931,e
932,e
933,p
934,e
935,e
936,e
937,e
938,p
939,p
940,p
941,e
942,p
943,p
944,p
945,e
946,e
947,p
948,p
949,e
950,e
951,p
952,p
953,p
954,p
955,e
956,p
957,p
958,e
959,p
960,e
961,p
962,e
963,p
964,e
965,p
966,p
967,e
968,p
969,e
970,e
971,e
972,p
973,e
974,p
975,p
976,e
977,e
978,e
979,e
980,e
981,p
982,p
983,e
984,e
985,p
986,p
987,p
988,e
989,p
990,e
991,p
992,e
993,e
994,p
995,e
996,e
997,p
998,p
999,e
1000,e
1001,e
1002,e
1003,e
1004,e
1005,p
1006,e
1007,p
1008,e
1009,e
1010,p
1011,p
1012,e
1013,p
1014,p
1015,e
1016,e
1017,p
1018,e
1019,p
1020,e
1021,p
1022,e
1023,p
1024,e
1025,p
1026,p
1027,p
1028,e
1029,e
1030,e
1031,e
1032,p
1033,p
1034,p
1035,p
1036,e
1037,e
1038,e
1039,p
1040,e
1041,e
1042,e
1043,e
1044,p
1045,e
1046,p
1047,p
1048,p
1049,p
1050,e
1051,p
1052,e
1053,e
1054,e
1055,p
1056,e
1057,p
1058,e
1059,p
1060,p
1061,p
1062,e
1063,e
1064,p
1065,e
1066,p
1067,p
1068,e
1069,p
1070,p
1071,p
1072,p
1073,p
1074,p
1075,p
1076,p
1077,p
1078,e
1079,e
1080,p
1081,e
1082,e
1083,p
1084,p
1085,p
1086,e
1087,e
1088,e
1089,p
1090,e
1091,e
1092,p
1093,p
1094,p
1095,p
1096,e
1097,p
1098,e
1099,p
1100,e
1101,p
1102,p
1103,p
1104,e
1105,p
1106,e
1107,e
1108,e
1109,e
1110,p
1111,p
1112,p
1113,p
1114,e
1115,p
1116,e
1117,p
1118,p
1119,e
1120,e
1121,p
1122,p
1123,p
1124,e
1125,e
1126,p
1127,p
1128,e
1129,p
1130,p
1131,e
1132,p
1133,p
1134,e
1135,p
1136,e
1137,e
1138,e
1139,p
1140,e
1141,p
1142,p
1143,e
1144,e
1145,p
1146,e
1147,e
1148,p
1149,e
1150,p
1151,e
1152,p
1153,p
1154,e
1155,p
1156,p
1157,e
1158,p
1159,p
1160,e
1161,e
1162,p
1163,e
1164,e
1165,p
1166,p
1167,p
1168,p
1169,p
1170,e
1171,p
1172,p
1173,e
1174,p
1175,e
1176,e
1177,e
1178,e
1179,p
1180,p
1181,p
1182,p
1183,p
1184,e
1185,p
1186,e
1187,e
1188,e
1189,p
1190,e
1191,p
1192,p
1193,e
1194,e
1195,e
1196,e
1197,p
1198,p
1199,e
1200,e
1201,e
1202,e
1203,e
1204,p
1205,e
1206,e
1207,p
1208,p
1209,e
1210,p
1211,p
1212,p
1213,p
1214,p
1215,p
1216,p
1217,p
1218,e
1219,e
1220,e
1221,p
1222,p
1223,e
1224,e
1225,p
1226,p
1227,e
1228,p
1229,e
1230,e
1231,p
1232,e
1233,e
1234,e
1235,e
1236,p
1237,e
1238,p
1239,p
1240,e
1241,e
1242,p
1243,e
1244,p
1245,p
1246,e
1247,e
1248,e
1249,p
1250,e
1251,p
1252,p
1253,p
1254,p
1255,p
1256,p
1257,e
1258,p
1259,p
1260,e
1261,e
1262,e
1263,e
1264,e
1265,p
1266,p
1267,e
1268,p
1269,e
1270,p
1271,e
1272,e
1273,p
1274,e
1275,e
1276,e
1277,p
1278,p
1279,e
1280,p
1281,e
1282,e
1283,e
1284,p
1285,p
1286,p
1287,p
1288,e
1289,e
1290,e
1291,p
1292,e
1293,e
1294,p
1295,p
1296,p
1297,p
1298,p
1299,e
1300,p
1301,e
1302,e
1303,e
1304,e
1305,p
1306,e
1307,p
1308,p
1309,e
1310,e
1311,e
1312,p
1313,p
1314,p
1315,e
1316,e
1317,p
1318,e
1319,p
1320,e
1321,e
1322,p
1323,e
1324,p
1325,p
1326,p
1327,e
1328,e
1329,e
1330,e
1331,e
1332,e
1333,e
1334,p
1335,e
1336,e
1337,e
1338,p
1339,e
1340,p
1341,p
1342,p
1343,e
1344,e
1345,e
1346,e
1347,e
1348,e
1349,p
1350,p
1351,e
1352,p
1353,e
1354,e
1355,e
1356,e
1357,p
1358,p
1359,p
1360,e
1361,p
1362,e
1363,e
1364,e
1365,p
1366,e
1367,e
1368,e
1369,e
1370,p
1371,p
1372,e
1373,e
1374,p
1375,p
1376,e
1377,e
1378,e
1379,e
1380,p
1381,e
1382,e
1383,p
1384,p
1385,p
1386,e
1387,p
1388,p
1389,p
1390,e
1391,e
1392,p
1393,p
1394,p
1395,p
1396,p
1397,e
1398,p
1399,p
1400,e
1401,p
1402,e
1403,p
1404,e
1405,e
1406,e
1407,e
1408,p
1409,p
1410,e
1411,e
1412,p
1413,e
1414,p
1415,e
1416,p
1417,e
1418,p
1419,p
1420,p
1421,e
1422,e
1423,e
1424,e
1425,e
1426,e
1427,p
1428,e
1429,p
1430,p
1431,p
1432,e
1433,e
1434,e
1435,e
1436,p
1437,p
1438,e
1439,p
1440,e
1441,p
1442,e
1443,p
1444,p
1445,p
1446,p
1447,e
1448,p
1449,p
1450,e
1451,p
1452,e
1453,e
1454,e
1455,p
1456,e
1457,p
1458,e
1459,p
1460,e
1461,e
1462,p
1463,e
1464,p
1465,e
1466,e
1467,p
1468,p
1469,e
1470,p
1471,e
1472,e
1473,e
1474,p
1475,p
1476,p
1477,p
1478,p
1479,p
1480,p
1481,e
1482,e
1483,e
1484,e
1485,e
1486,e
1487,p
1488,p
1489,e
1490,e
1491,e
1492,p
1493,p
1494,p
1495,e
1496,p
1497,e
1498,p
1499,e
1500,p
1501,p
1502,e
1503,e
1504,p
1505,p
1506,p
1507,e
1508,e
1509,e
1510,e
1511,p
1512,e
1513,e
1514,e
1515,e
1516,p
1517,e
1518,p
1519,p
1520,e
1521,e
1522,p
1523,e
1524,e
1525,p
1526,p
1527,p
1528,p
1529,e
1530,p
1531,e
1532,e
1533,e
1534,p
1535,p
1536,e
1537,p
1538,e
1539,e
1540,e
1541,e
1542,p
1543,p
1544,e
1545,p
1546,e
1547,p
1548,e
1549,e
1550,p
1551,e
1552,e
1553,e
1554,p
1555,e
1556,p
1557,e
1558,p
1559,p
1560,p
1561,e
1562,e
1563,e
1564,e
1565,p
1566,p
1567,p
1568,e
1569,e
1570,e
1571,e
1572,p
1573,p
1574,p
1575,e
1576,p
1577,p
1578,e
1579,p
1580,p
1581,p
1582,e
1583,p
1584,e
1585,p
1586,e
1587,p
1588,p
1589,e
1590,e
1591,e
1592,p
1593,e
1594,e
1595,e
1596,p
1597,e
1598,p
1599,p
1600,e
1601,e
1602,p
1603,p
1604,e
1605,e
1606,e
1607,e
1608,p
1609,e
1610,e
1611,p
1612,p
1613,e
1614,e
1615,p
1616,e
1617,p
1618,p
1619,e
1620,e
1621,e
1622,e
1623,p
1624,e
1625,e
1626,e
1627,p
1628,e
1629,p
1630,e
1631,e
1632,e
1633,p
1634,p
1635,p
1636,e
1637,e
1638,e
1639,p
1640,p
1641,e
1642,e
1643,e
1644,p
1645,p
1646,p
1647,e
1648,e
1649,p
1650,e
1651,p
1652,e
1653,e
1654,e
1655,p
1656,p
1657,e
1658,e
1659,p
1660,p
1661,p
1662,p
1663,e
1664,e
1665,p
1666,p
1667,e
1668,e
1669,p
1670,e
1671,e
1672,e
1673,e
1674,p
1675,e
1676,e
1677,e
1678,p
1679,e
1680,p
1681,e
1682,e
1683,e
1684,p
1685,e
1686,p
1687,e
1688,p
1689,p
1690,p
1691,e
1692,p
1693,e
1694,p
1695,p
1696,p
1697,e
1698,p
1699,p
1700,e
1701,p
1702,e
1703,e
1704,p
1705,p
1706,e
1707,e
1708,p
1709,p
1710,e
1711,e
1712,e
1713,e
1714,p
1715,e
1716,e
1717,p
1718,e
1719,p
1720,e
1721,p
1722,p
1723,p
1724,p
1725,e
1726,p
1727,e
1728,e
1729,p
1730,e
1731,p
1732,e
1733,p
1734,p
1735,p
1736,e
1737,p
1738,e
1739,p
1740,e
1741,e
1742,p
1743,p
1744,e
1745,e
1746,e
1747,p
1748,e
1749,e
1750,p
1751,e
1752,p
1753,e
1754,p
1755,p
1756,p
1757,p
1758,e
1759,e
1760,e
1761,e
1762,e
1763,e
1764,p
1765,p
1766,e
1767,p
1768,e
1769,p
1770,e
1771,p
1772,e
1773,e
1774,p
1775,p
1776,p
1777,p
1778,p
1779,e
1780,p
1781,p
1782,p
1783,p
1784,p
1785,e
1786,p
1787,p
1788,e
1789,e
1790,p
1791,e
1792,p
1793,p
1794,e
1795,p
1796,e
1797,e
1798,e
1799,p
1800,p
1801,p
1802,e
1803,e
1804,e
1805,p
1806,e
1807,p
1808,p
1809,p
1810,p
1811,p
1812,p
1813,e
1814,p
1815,e
1816,p
1817,p
1818,p
1819,e
1820,e
1821,e
1822,e
1823,e
1824,e
1825,e
1826,p
1827,p
1828,p
1829,p
1830,e
1831,e
1832,e
1833,e
1834,p
1835,e
1836,e
1837,e
1838,e
1839,e
1840,p
1841,p
1842,p
1843,p
1844,p
1845,e
1846,p
1847,e
1848,e
1849,p
1850,p
1851,e
1852,e
1853,e
1854,e
1855,e
1856,p
1857,e
1858,e
1859,p
1860,p
1861,p
1862,e
1863,p
1864,p
1865,e
1866,e
1867,p
1868,p
1869,p
1870,p
1871,p
1872,e
1873,p
1874,p
1875,p
1876,e
1877,e
1878,e
1879,p
1880,e
1881,e
1882,p
1883,p
1884,e
1885,p
1886,e
1887,e
1888,p
1889,e
1890,e
1891,e
1892,e
1893,p
1894,e
1895,e
1896,e
1897,p
1898,e
1899,p
1900,p
1901,p
1902,p
1903,e
1904,p
1905,p
1906,e
1907,p
1908,p
1909,e
1910,p
1911,e
1912,e
1913,e
1914,e
1915,e
1916,e
1917,p
1918,e
1919,p
1920,e
1921,p
1922,p
1923,p
1924,p
1925,e
1926,p
1927,e
1928,e
1929,e
1930,p
1931,p
1932,e
1933,e
1934,e
1935,e
1936,p
1937,e
1938,p
1939,p
1940,e
1941,p
1942,p
1943,e
1944,e
1945,p
1946,e
1947,p
1948,e
1949,e
1950,p
1951,e
1952,e
1953,p
1954,p
1955,p
1956,e
1957,e
1958,p
1959,p
1960,p
1961,e
1962,p
1963,p
1964,p
1965,e
1966,p
1967,e
1968,e
1969,e
1970,e
1971,e
1972,e
1973,p
1974,p
1975,p
1976,e
1977,p
1978,e
1979,p
1980,e
1981,e
1982,e
1983,p
1984,p
1985,p
1986,p
1987,e
1988,e
1989,p
1990,p
1991,e
1992,e
1993,e
1994,p
1995,e
1996,e
1997,p
1998,e
1999,p
2000,p
2001,e
2002,p
2003,e
2004,p
2005,p
2006,e
2007,e
2008,p
2009,p
2010,e
2011,e
2012,p
2013,p
2014,p
2015,e
2016,p
2017,p
2018,e
2019,e
2020,p
2021,e
2022,p
2023,p
2024,p
2025,e
2026,p
2027,p
2028,e
2029,e
2030,e
2031,e
2032,p
2033,e
2034,e
2035,p
2036,p
2037,e
2038,p
2039,p
2040,e
2041,e
2042,p
2043,p
2044,p
2045,e
2046,e
2047,e
2048,e
2049,p
2050,e
2051,p
2052,p
2053,e
2054,e
2055,e
2056,e
2057,p
2058,p
2059,p
2060,e
2061,p
2062,e
2063,e
2064,p
2065,p
2066,e
2067,e
2068,e
2069,p
2070,p
2071,p
2072,e
2073,p
2074,e
2075,e
2076,e
2077,e
2078,e
2079,p
2080,e
2081,p
2082,p
2083,p
2084,p
2085,e
2086,p
2087,p
2088,p
2089,e
2090,p
2091,e
2092,e
2093,e
2094,p
2095,p
2096,p
2097,p
2098,e
2099,e
2100,p
2101,p
2102,e
2103,e
2104,p
2105,p
2106,e
2107,p
2108,p
2109,e
2110,e
2111,p
2112,p
2113,p
2114,e
2115,e
2116,p
2117,p
2118,e
2119,p
2120,p
2121,e
2122,p
2123,p
2124,p
2125,p
2126,p
2127,p
2128,p
2129,e
2130,p
2131,e
2132,e
2133,p
2134,e
2135,p
2136,p
2137,e
2138,e
2139,p
2140,e
2141,p
2142,e
2143,p
2144,p
2145,e
2146,p
2147,p
2148,e
2149,p
2150,e
2151,p
2152,e
2153,e
2154,e
2155,p
2156,e
2157,e
2158,e
2159,p
2160,p
2161,p
2162,p
2163,p
2164,e
2165,p
2166,e
2167,e
2168,p
2169,e
2170,p
2171,e
2172,e
2173,e
2174,e
2175,e
2176,e
2177,e
2178,e
2179,p
2180,p
2181,p
2182,p
2183,p
2184,p
2185,e
2186,p
2187,e
2188,e
2189,p
2190,p
2191,e
2192,p
2193,p
2194,p
2195,p
2196,e
2197,p
2198,p
2199,p
2200,e
2201,e
2202,e
2203,e
2204,p
2205,e
2206,e
2207,p
2208,e
2209,p
2210,p
2211,e
2212,p
2213,e
2214,e
2215,e
2216,p
2217,e
2218,p
2219,p
2220,p
2221,p
2222,e
2223,e
2224,e
2225,e
2226,p
2227,e
2228,e
2229,e
2230,e
2231,e
2232,e
2233,e
2234,e
2235,p
2236,p
2237,e
2238,e
2239,e
2240,e
2241,p
2242,e
2243,e
2244,e
2245,p
2246,p
2247,e
2248,p
2249,p
2250,p
2251,e
2252,e
2253,p
2254,p
2255,e
2256,p
2257,e
2258,e
2259,p
2260,e
2261,p
2262,p
2263,p
2264,p
2265,p
2266,e
2267,p
2268,e
2269,p
2270,e
2271,e
2272,p
2273,p
2274,p
2275,p
2276,p
2277,p
2278,e
2279,e
2280,e
2281,e
2282,p
2283,e
2284,p
2285,e
2286,p
2287,p
2288,p
2289,e
2290,p
2291,e
2292,e
2293,e
2294,p
2295,p
2296,p
2297,e
2298,e
2299,p
2300,p
2301,e
2302,e
2303,p
2304,p
2305,e
2306,e
2307,e
2308,e
2309,e
2310,p
2311,p
2312,e
2313,p
2314,e
2315,e
2316,p
2317,e
2318,p
2319,e
2320,e
2321,p
2322,p
2323,p
2324,e
2325,e
2326,p
2327,e
2328,e
2329,p
2330,e
2331,p
2332,p
2333,p
2334,p
2335,p
2336,p
2337,e
2338,p
2339,p
2340,e
2341,e
2342,p
2343,p
2344,p
2345,e
2346,e
2347,p
2348,p
2349,e
2350,p
2351,p
2352,p
2353,p
2354,e
2355,e
2356,p
2357,p
2358,e
2359,e
2360,e
2361,p
2362,p
2363,p
2364,e
2365,e
2366,e
2367,e
2368,p
2369,e
2370,p
2371,p
2372,e
2373,e
2374,p
2375,e
2376,e
2377,e
2378,e
2379,p
2380,e
2381,e
2382,e
2383,e
2384,p
2385,e
2386,p
2387,e
2388,e
2389,p
2390,e
2391,e
2392,e
2393,e
2394,p
2395,e
2396,p
2397,p
2398,p
2399,e
2400,e
2401,p
2402,p
2403,e
2404,p
2405,e
2406,e
2407,e
2408,e
2409,p
2410,e
2411,e
2412,e
2413,e
2414,p
2415,e
2416,p
2417,p
2418,e
2419,p
2420,p
2421,p
2422,e
2423,p
2424,e
2425,p
2426,e
2427,e
2428,p
2429,e
2430,e
2431,p
2432,p
2433,e
2434,e
2435,e
2436,e
2437,p
2438,e
2439,e
2440,e
2441,e
2442,p
2443,e
2444,e
2445,e
2446,p
2447,p
2448,e
2449,e
2450,e
2451,e
2452,e
2453,p
2454,e
2455,p
2456,p
2457,e
2458,p
2459,e
2460,e
2461,p
2462,p
2463,p
2464,p
2465,p
2466,e
2467,p
2468,p
2469,e
2470,e
2471,p
2472,p
2473,p
2474,e
2475,p
2476,e
2477,e
2478,e
2479,e
2480,e
2481,p
2482,p
2483,e
2484,e
2485,e
2486,e
2487,e
2488,p
2489,e
2490,p
2491,e
2492,e
2493,e
2494,p
2495,e
2496,p
2497,p
2498,e
2499,p
2500,e
2501,p
2502,p
2503,e
2504,e
2505,p
2506,p
2507,p
2508,e
2509,p
2510,e
2511,e
2512,e
2513,p
2514,e
2515,p
2516,p
2517,e
2518,e
2519,p
2520,e
2521,p
2522,p
2523,e
2524,e
2525,p
2526,e
2527,p
2528,p
2529,p
2530,e
2531,e
2532,p
2533,e
2534,e
2535,p
2536,p
2537,p
2538,p
2539,e
2540,p
2541,p
2542,p
2543,p
2544,p
2545,p
2546,p
2547,e
2548,e
2549,p
2550,e
2551,p
2552,p
2553,e
2554,p
2555,p
2556,e
2557,p
2558,p
2559,e
2560,e
2561,p
2562,p
2563,e
2564,e
2565,p
2566,e
2567,e
2568,p
2569,e
2570,p
2571,e
2572,e
2573,e
2574,p
2575,e
2576,e
2577,p
2578,e
2579,p
2580,p
2581,e
2582,e
2583,p
2584,p
2585,p
2586,e
2587,p
2588,p
2589,p
2590,e
2591,p
2592,p
2593,e
2594,e
2595,p
2596,e
2597,p
2598,p
2599,p
2600,e
2601,p
2602,e
2603,e
2604,e
2605,p
2606,p
2607,p
2608,p
2609,p
2610,e
2611,p
2612,p
2613,e
2614,p
2615,e
2616,e
2617,p
2618,e
2619,p
2620,p
2621,p
2622,e
2623,p
2624,p
2625,p
2626,p
2627,p
2628,p
2629,e
2630,e
2631,p
2632,p
2633,p
2634,p
2635,e
2636,e
2637,p
2638,e
2639,e
2640,e
2641,e
2642,p
2643,p
2644,p
2645,e
2646,p
2647,p
2648,e
2649,p
2650,e
2651,p
2652,p
2653,p
2654,p
2655,e
2656,e
2657,p
2658,p
2659,p
2660,p
2661,p
2662,p
2663,e
2664,e
2665,e
2666,e
2667,p
2668,p
2669,p
2670,e
2671,p
2672,e
2673,e
2674,e
2675,e
2676,e
2677,e
2678,e
2679,e
2680,p
2681,p
2682,e
2683,p
2684,p
2685,e
2686,p
2687,e
2688,p
2689,p
2690,p
2691,p
2692,e
2693,p
2694,p
2695,p
2696,e
2697,e
2698,e
2699,e
2700,e
2701,e
2702,p
2703,e
2704,p
2705,p
2706,p
2707,p
2708,e
2709,p
2710,e
2711,e
2712,e
2713,e
2714,p
2715,e
2716,e
2717,e
2718,e
2719,p
2720,p
2721,e
2722,e
2723,p
2724,p
2725,e
2726,p
2727,p
2728,p
2729,e
2730,p
2731,p
2732,p
2733,e
2734,p
2735,p
2736,e
2737,e
2738,p
2739,e
2740,e
2741,e
2742,e
2743,p
2744,e
2745,p
2746,e
2747,e
2748,e
2749,p
2750,e
2751,p
2752,e
2753,e
2754,p
2755,p
2756,e
2757,p
2758,e
2759,e
2760,e
2761,e
2762,e
2763,e
2764,p
2765,p
2766,p
2767,p
2768,e
2769,e
2770,p
2771,p
2772,e
2773,e
2774,e
2775,p
2776,p
2777,p
2778,p
2779,e
2780,p
2781,p
2782,e
2783,e
2784,p
2785,e
2786,p
2787,e
2788,e
2789,e
2790,e
2791,e
2792,p
2793,p
2794,p
2795,p
2796,e
2797,p
2798,p
2799,p
2800,p
2801,p
2802,p
2803,e
2804,e
2805,p
2806,e
2807,p
2808,e
2809,p
2810,p
2811,e
2812,p
2813,e
2814,p
2815,p
2816,p
2817,e
2818,e
2819,e
2820,e
2821,e
2822,e
2823,e
2824,e
2825,e
2826,p
2827,e
2828,e
2829,p
2830,e
2831,e
2832,e
2833,p
2834,p
2835,e
2836,e
2837,e
2838,p
2839,p
2840,e
2841,e
2842,p
2843,e
2844,e
2845,e
2846,p
2847,e
2848,e
2849,e
2850,e
2851,p
2852,p
2853,e
2854,e
2855,e
2856,e
2857,e
2858,p
2859,e
2860,p
2861,e
2862,e
2863,p
2864,p
2865,e
2866,p
2867,p
2868,p
2869,e
2870,p
2871,e
2872,p
2873,e
2874,e
2875,e
2876,e
2877,e
2878,p
2879,p
2880,p
2881,e
2882,p
2883,p
2884,p
2885,p
2886,e
2887,p
2888,p
2889,e
2890,p
2891,p
2892,p
2893,e
2894,e
2895,e
2896,e
2897,p
2898,e
2899,p
2900,e
2901,p
2902,e
2903,p
2904,e
2905,e
2906,p
2907,p
2908,e
2909,p
2910,p
2911,p
2912,p
2913,p
2914,e
2915,e
2916,p
2917,p
2918,e
2919,e
2920,p
2921,e
2922,e
2923,p
2924,e
2925,e
2926,e
2927,e
2928,p
2929,p
2930,p
2931,p
2932,p
2933,e
2934,p
2935,p
2936,e
2937,p
2938,p
2939,e
2940,e
2941,p
2942,e
2943,p
2944,e
2945,p
2946,p
2947,p
2948,p
2949,p
2950,e
2951,p
2952,p
2953,e
2954,p
2955,p
2956,p
2957,e
2958,p
2959,p
2960,e
2961,e
2962,e
2963,e
2964,e
2965,e
2966,e
2967,e
2968,e
2969,p
2970,p
2971,p
2972,e
2973,p
2974,e
2975,e
2976,p
2977,e
2978,p
2979,e
2980,p
2981,p
2982,e
2983,p
2984,p
2985,e
2986,p
2987,e
2988,e
2989,p
2990,p
2991,p
2992,e
2993,e
2994,p
2995,e
2996,p
2997,e
