ID,Edible
868,p
869,p
870,p
871,p
872,e
873,e
874,e
875,e
876,p
877,p
878,p
879,p
880,p
881,e
882,p
883,p
884,p
885,p
886,e
887,p
888,e
889,e
890,e
891,p
892,e
893,p
894,p
895,e
896,p
897,p
898,p
899,e
900,p
901,e
902,p
903,p
904,p
905,e
906,e
907,e
908,e
909,p
910,e
911,e
912,p
913,e
914,e
915,p
916,p
917,p
918,p
919,e
920,p
921,p
922,e
923,p
924,p
925,p
926,p
927,e
928,p
929,e
930,e
931,e
932,p
933,p
934,p
935,e
936,e
937,e
938,e
939,e
940,e
941,p
942,p
943,e
944,p
945,e
946,e
947,e
948,p
949,p
950,p
951,p
952,p
953,e
954,p
955,p
956,e
957,e
958,p
959,p
960,e
961,p
962,p
963,e
964,p
965,p
966,p
967,p
968,e
969,e
970,p
971,e
972,p
973,p
974,p
975,e
976,e
977,e
978,e
979,e
980,p
981,p
982,e
983,e
984,p
985,p
986,e
987,e
988,e
989,e
990,p
991,e
992,p
993,e
994,e
995,e
996,p
997,p
998,p
999,p
1000,e
1001,e
1002,e
1003,e
1004,e
1005,p
1006,p
1007,p
1008,p
1009,e
1010,p
1011,p
1012,e
1013,p
1014,p
1015,p
1016,e
1017,p
1018,e
1019,e
1020,p
1021,e
1022,e
1023,p
1024,p
1025,p
1026,e
1027,p
1028,p
1029,e
1030,e
1031,e
1032,e
1033,p
1034,e
1035,e
1036,p
1037,e
1038,p
1039,e
1040,e
1041,e
1042,p
1043,p
1044,e
1045,e
1046,e
1047,e
1048,p
1049,p
1050,e
1051,p
1052,p
1053,e
1054,p
1055,e
1056,e
1057,e
1058,e
1059,p
1060,e
1061,e
1062,e
1063,p
1064,e
1065,e
1066,e
1067,e
1068,e
1069,e
1070,e
1071,e
1072,e
1073,p
1074,e
1075,e
1076,e
1077,p
1078,e
1079,p
1080,e
1081,p
1082,e
1083,p
1084,e
1085,p
1086,e
1087,p
1088,e
1089,e
1090,p
1091,e
1092,e
1093,p
1094,p
1095,p
1096,p
1097,e
1098,p
1099,p
1100,p
1101,e
1102,p
1103,e
1104,p
1105,p
1106,e
1107,p
1108,p
1109,e
1110,p
1111,e
1112,e
1113,e
1114,e
1115,p
1116,e
1117,e
1118,e
1119,p
1120,p
1121,e
1122,e
1123,p
1124,e
1125,p
1126,p
1127,p
1128,e
1129,e
1130,e
1131,e
1132,p
1133,p
1134,p
1135,p
1136,p
1137,p
1138,p
1139,p
1140,e
1141,p
1142,e
1143,p
1144,e
1145,p
1146,e
1147,e
1148,e
1149,e
1150,p
1151,e
1152,p
1153,e
1154,p
1155,e
1156,e
1157,e
1158,e
1159,e
1160,p
1161,p
1162,p
1163,p
1164,e
1165,e
1166,e
1167,p
1168,p
1169,p
1170,p
1171,e
1172,p
1173,p
1174,p
1175,e
1176,p
1177,p
1178,p
1179,e
1180,p
1181,p
1182,e
1183,e
1184,e
1185,e
1186,p
1187,p
1188,e
1189,e
1190,p
1191,e
1192,e
1193,p
1194,e
1195,p
1196,e
1197,e
1198,p
1199,p
1200,p
1201,e
1202,p
1203,e
1204,e
1205,p
1206,p
1207,e
1208,e
1209,e
1210,p
1211,p
1212,p
1213,e
1214,e
1215,p
1216,p
1217,e
1218,e
1219,e
1220,e
1221,p
1222,e
1223,e
1224,e
1225,p
1226,e
1227,p
1228,e
1229,p
1230,p
1231,e
1232,p
1233,e
1234,p
1235,p
1236,p
1237,e
1238,e
1239,p
1240,p
1241,p
1242,p
1243,e
1244,e
1245,p
1246,e
1247,e
1248,p
1249,e
1250,p
1251,e
1252,e
1253,p
1254,p
1255,e
1256,p
1257,p
1258,e
1259,e
1260,p
1261,e
1262,p
1263,e
1264,p
1265,e
1266,p
1267,p
1268,p
1269,p
1270,e
1271,e
1272,p
1273,e
1274,e
1275,e
1276,p
1277,p
1278,e
1279,e
1280,e
1281,e
1282,e
1283,p
1284,e
1285,p
1286,p
1287,e
1288,e
1289,e
1290,e
1291,e
1292,p
1293,p
1294,e
1295,e
1296,p
1297,e
1298,p
1299,e
1300,p
1301,e
1302,p
1303,p
1304,p
1305,e
1306,e
1307,p
1308,p
1309,e
1310,p
1311,p
1312,e
1313,e
1314,e
1315,p
1316,p
1317,p
1318,p
1319,e
1320,p
1321,e
1322,e
1323,e
1324,p
1325,p
1326,e
1327,p
1328,p
1329,p
1330,p
1331,p
1332,p
1333,e
1334,e
1335,p
1336,p
1337,e
1338,p
1339,p
1340,p
1341,e
1342,p
1343,p
1344,p
1345,p
1346,e
1347,p
1348,p
1349,p
1350,e
1351,e
1352,p
1353,p
1354,e
1355,p
1356,e
1357,e
1358,e
1359,p
1360,p
1361,p
1362,p
1363,e
1364,e
1365,p
1366,e
1367,p
1368,e
1369,p
1370,e
1371,e
1372,p
1373,e
1374,e
1375,p
1376,e
1377,e
1378,p
1379,e
1380,p
1381,e
1382,p
1383,p
1384,p
1385,e
1386,e
1387,e
1388,p
1389,e
1390,p
1391,p
1392,e
1393,e
1394,e
1395,e
1396,e
1397,p
1398,e
1399,p
1400,e
1401,e
1402,e
1403,e
1404,p
1405,e
1406,e
1407,e
1408,e
1409,p
1410,p
1411,p
1412,p
1413,e
1414,e
1415,p
1416,e
1417,e
1418,p
1419,e
1420,p
1421,p
1422,e
1423,e
1424,p
1425,e
1426,e
1427,p
1428,p
1429,e
1430,e
1431,p
1432,e
1433,p
1434,e
1435,p
1436,e
1437,e
1438,p
1439,p
1440,p
1441,e
1442,p
1443,p
1444,p
1445,p
1446,e
1447,e
1448,p
1449,e
1450,p
1451,e
1452,e
1453,p
1454,p
1455,p
1456,p
1457,e
1458,p
1459,e
1460,p
1461,p
1462,e
1463,e
1464,p
1465,e
1466,p
1467,p
1468,p
1469,e
1470,p
1471,p
1472,e
1473,e
1474,p
1475,e
1476,p
1477,p
1478,e
1479,e
1480,p
1481,p
1482,p
1483,p
1484,p
1485,e
1486,p
1487,e
1488,e
1489,p
1490,e
1491,p
1492,p
1493,p
1494,e
1495,p
1496,e
1497,e
1498,e
1499,p
1500,e
1501,p
1502,p
1503,e
1504,e
1505,e
1506,e
1507,p
1508,e
1509,e
1510,e
1511,p
1512,p
1513,p
1514,p
1515,e
1516,e
1517,e
1518,e
1519,p
1520,e
1521,p
1522,e
1523,e
1524,e
1525,e
1526,p
1527,p
1528,p
1529,p
1530,p
1531,p
1532,e
1533,e
1534,e
1535,p
1536,p
1537,e
1538,e
1539,p
1540,e
1541,e
1542,e
1543,p
1544,p
1545,p
1546,e
1547,e
1548,p
1549,p
1550,e
1551,e
1552,e
1553,e
1554,e
1555,e
1556,p
1557,e
1558,e
1559,e
1560,p
1561,p
1562,p
1563,p
1564,e
1565,e
1566,p
1567,e
1568,p
1569,p
1570,e
1571,p
1572,e
1573,p
1574,e
1575,p
1576,e
1577,e
1578,e
1579,e
1580,p
1581,p
1582,e
1583,p
1584,e
1585,p
1586,p
1587,p
1588,p
1589,p
1590,p
1591,p
1592,e
1593,p
1594,e
1595,e
1596,e
1597,e
1598,p
1599,p
1600,p
1601,e
1602,e
1603,p
1604,e
1605,p
1606,e
1607,e
1608,e
1609,e
1610,p
1611,e
1612,p
1613,e
1614,e
1615,p
1616,p
1617,e
1618,e
1619,e
1620,e
1621,p
1622,e
1623,e
1624,e
1625,p
